artist|track|title|album|year|genre
Amplifier|02|Freakzone|Trippin' With Dr Faustus|2017|Modern Rock
Amplifier|03|Kosmos (Grooves Of Triumph)|Trippin' With Dr Faustus|2017|Modern Rock
Amplifier|04|The Commotion (Big Time Party Maker)|Trippin' With Dr Faustus|2017|Modern Rock
Amplifier|05|Big Daddy|Trippin' With Dr Faustus|2017|Modern Rock
Amplifier|06|Horse|Trippin' With Dr Faustus|2017|Modern Rock
Amplifier|07|Anubis|Trippin' With Dr Faustus|2017|Modern Rock
Amplifier|08|Supernova|Trippin' With Dr Faustus|2017|Modern Rock
Amplifier|09|Silvio|Trippin' With Dr Faustus|2017|Modern Rock
Amplifier|10|Old Blue Eyes|Trippin' With Dr Faustus|2017|Modern Rock
Avenged Sevenfold|01|Beast And The Harlot|City Of Evil|2005|Metal
Avenged Sevenfold|02|Burn It Down|City Of Evil|2005|Metal
Avenged Sevenfold|03|Blinded In Chains|City Of Evil|2005|Metal
Avenged Sevenfold|04|Bat Country|City Of Evil|2005|Metal
Avenged Sevenfold|05|Trashed And Scattered|City Of Evil|2005|Metal
Avenged Sevenfold|06|Seize The Day|City Of Evil|2005|Metal
Avenged Sevenfold|07|Sidewinder|City Of Evil|2005|Metal
Avenged Sevenfold|08|The Wicked End|City Of Evil|2005|Metal
Avenged Sevenfold|09|Strength Of The World|City Of Evil|2005|Metal
Avenged Sevenfold|10|Betrayed|City Of Evil|2005|Metal
Avenged Sevenfold|11|M.I.A.|City Of Evil|2005|Metal
Avenged Sevenfold|01|Critical Acclaim|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|02|Almost Easy|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|03|Scream|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|04|Afterlife|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|05|Gunslinger|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|06|Unbound (The Wild Ride)|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|07|Brompton Cocktail|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|08|Lost|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|09|A Little Piece of Heaven|Avenged Sevenfold|2007|Metal
Avenged Sevenfold|10|Dear God|Avenged Sevenfold|2007|Metal
AWOOGA|01|Thief|Alpha|2016|Alternative Rock
AWOOGA|02|On Intermission|Alpha|2016|Alternative Rock
AWOOGA|03|Where The Others Go|Alpha|2016|Alternative Rock
AWOOGA|04|Faultline|Alpha|2016|Alternative Rock
Ayreon|01|Prologue|Ayreon Universe|2018|Symphonic Rock
Ayreon|02|Dreamtime|Ayreon Universe|2018|Symphonic Rock
Ayreon|03|Abbey Of Synn|Ayreon Universe|2018|Symphonic Rock
Ayreon|04|River Of Time|Ayreon Universe|2018|Symphonic Rock
Ayreon|05|The Blackboard|Ayreon Universe|2018|Symphonic Rock
Ayreon|06|The Theory Of Everything|Ayreon Universe|2018|Symphonic Rock
Ayreon|07|Merlin's Will|Ayreon Universe|2018|Symphonic Rock
Ayreon|08|Waking Dreams|Ayreon Universe|2018|Symphonic Rock
Ayreon|09|Dawn Of A Million Souls|Ayreon Universe|2018|Symphonic Rock
Ayreon|10|Valley Of The Queens|Ayreon Universe|2018|Symphonic Rock
Ayreon|11|Ride The Comet|Ayreon Universe|2018|Symphonic Rock
Ayreon|12|Star Of Sirrah|Ayreon Universe|2018|Symphonic Rock
Ayreon|13|Comatose|Ayreon Universe|2018|Symphonic Rock
Ayreon|14|Day Sixteen: Loser|Ayreon Universe|2018|Symphonic Rock
Ayreon|15|And The Druids Turned To Stone|Ayreon Universe|2018|Symphonic Rock
Ayreon|01|The Two Gates|Ayreon Universe|2018|Symphonic Rock
Ayreon|02|Into the Black Hole|Ayreon Universe|2018|Symphonic Rock
Ayreon|03|Actual Fantasy|Ayreon Universe|2018|Symphonic Rock
Ayreon|04|Computer Eyes|Ayreon Universe|2018|Symphonic Rock
Ayreon|05|Magnetism|Ayreon Universe|2018|Symphonic Rock
Ayreon|06|Age of Shadows|Ayreon Universe|2018|Symphonic Rock
Ayreon|07|Intergalactic Space Crusaders|Ayreon Universe|2018|Symphonic Rock
Ayreon|08|Collision|Ayreon Universe|2018|Symphonic Rock
Ayreon|09|Everybody Dies|Ayreon Universe|2018|Symphonic Rock
Ayreon|10|The Castle Hall|Ayreon Universe|2018|Symphonic Rock
Ayreon|11|Amazing Flight in Space|Ayreon Universe|2018|Symphonic Rock
Ayreon|12|Day Eleven: Love|Ayreon Universe|2018|Symphonic Rock
Ayreon|13|The Eye of Ra|Ayreon Universe|2018|Symphonic Rock
Badger|01|Whatever Happened 2 Us?|Time Will Tell|2014|Rock
Badger|02|Inside Out|Time Will Tell|2014|Rock
Badger|03|Lie (Behind My Eyes)|Time Will Tell|2014|Rock
Badger|04|Losing Faith|Time Will Tell|2014|Rock
Badger|05|When It Rains|Time Will Tell|2014|Rock
Badger|06|Time Will Tell|Time Will Tell|2014|Rock
Badger|07|Freak Me Out|Time Will Tell|2014|Rock
Badger|08|Suicidal Sunday|Time Will Tell|2014|Rock
Badger|09|Lost and Found|Time Will Tell|2014|Rock
Badger|10|Into The Light|Time Will Tell|2014|Rock
Badger|11|C'mon C'mon|Time Will Tell|2014|Rock
Beholder|01|Black Flag|The Order Of Chaos|2013|Metal
Beholder|02|Profit Of The Lie|The Order Of Chaos|2013|Metal
Beholder|03|Here I Stand|The Order Of Chaos|2013|Metal
Beholder|04|Splinter|The Order Of Chaos|2013|Metal
Beholder|05|The Tale Of Eleanor Grey|The Order Of Chaos|2013|Metal
Beholder|06|Killing Machine|The Order Of Chaos|2013|Metal
Beholder|07|Morphine Serenity|The Order Of Chaos|2013|Metal
Beholder|08|Liar|The Order Of Chaos|2013|Metal
Beholder|09|Toxic Nation|The Order Of Chaos|2013|Metal
Beholder|10|Out Of The Ashes [Instrumental]|The Order Of Chaos|2013|Metal
Beholder|11|Footprints|The Order Of Chaos|2013|Metal
Beholder|12|This Blackened Earth|The Order Of Chaos|2013|Metal
Biffy Clyro|01|Living Is A Problem Because Everything Dies|Puzzle|2007|Alternative Rock
Biffy Clyro|02|Saturday Superhouse|Puzzle|2007|Alternative Rock
Biffy Clyro|03|Who's Got A Match?|Puzzle|2007|Alternative Rock
Biffy Clyro|04|As Dust Dances 2/15ths|Puzzle|2007|Alternative Rock
Biffy Clyro|05|A Whole Child Ago|Puzzle|2007|Alternative Rock
Biffy Clyro|06|The Conversation Is...|Puzzle|2007|Alternative Rock
Biffy Clyro|07|Now I'm Everyone|Puzzle|2007|Alternative Rock
Biffy Clyro|08|Semi-Mental 4/15ths|Puzzle|2007|Alternative Rock
Biffy Clyro|09|Love Has A Diameter|Puzzle|2007|Alternative Rock
Biffy Clyro|10|Get Fucked Stud|Puzzle|2007|Alternative Rock
Biffy Clyro|11|Folding Stars|Puzzle|2007|Alternative Rock
Biffy Clyro|12|9/15ths|Puzzle|2007|Alternative Rock
Biffy Clyro|13|Machines|Puzzle|2007|Alternative Rock
Bitter Divide|01|Can't Save You Now|Out Of Reach|2014|Hard Rock
Bitter Divide|02|Take Me Down|Out Of Reach|2014|Hard Rock
Bitter Divide|03|Justify|Out Of Reach|2014|Hard Rock
Bitter Divide|04|Wounded|Out Of Reach|2014|Hard Rock
Bitter Divide|05|Out Of Reach|Out Of Reach|2014|Hard Rock
Bitter Divide|06|4000 Choices|Out Of Reach|2014|Hard Rock
Bitter Divide|07|Places I've Known|Out Of Reach|2014|Hard Rock
Bitter Divide|08|Out Of Reach [Acoustic Live] [Bonus Track]|Out Of Reach|2014|Hard Rock
Bitter Divide|01|Bridges|Untold [EP]|2017|Hard Rock
Bitter Divide|02|Greed & Glory|Untold [EP]|2017|Hard Rock
Bitter Divide|03|Portrait|Untold [EP]|2017|Hard Rock
Bitter Divide|04|Last Chapter|Untold [EP]|2017|Hard Rock
Black Country Communion|01|Black Country|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|02|One Last Soul|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|03|The Great Divide|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|04|Down Again|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|05|Beggarrman|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|06|Song Of Yesterday|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|07|No Time|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|08|Medusa|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|09|The Revolution In Me|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|10|Stand (At The Burning Tree)|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|11|Sista Jane|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|12|Too Late For The Sun|Black Country Communion [M73192]|2010|Hard Rock
Black Country Communion|01|Black Country|Black Country Communion|2010|Hard Rock
Black Country Communion|02|One Last Soul|Black Country Communion|2010|Hard Rock
Black Country Communion|03|The Great Divide|Black Country Communion|2010|Hard Rock
Black Country Communion|04|Down Again|Black Country Communion|2010|Hard Rock
Black Country Communion|05|Beggarman|Black Country Communion|2010|Hard Rock
Black Country Communion|06|Song Of Yesterday|Black Country Communion|2010|Hard Rock
Black Country Communion|07|No Time|Black Country Communion|2010|Hard Rock
Black Country Communion|08|Medusa|Black Country Communion|2010|Hard Rock
Black Country Communion|09|The Revolution In Me|Black Country Communion|2010|Hard Rock
Black Country Communion|10|Stand (At The Burning Tree)|Black Country Communion|2010|Hard Rock
Black Country Communion|11|Sista Jane|Black Country Communion|2010|Hard Rock
Black Country Communion|12|Too Late For The Sun|Black Country Communion|2010|Hard Rock
Black Country Communion|01|The Outsider|Black Country Communion 2|2011|Hard Rock
Black Country Communion|02|Man In The Middle|Black Country Communion 2|2011|Hard Rock
Black Country Communion|03|The Battle For Hadrian's Wall|Black Country Communion 2|2011|Hard Rock
Black Country Communion|04|Save Me|Black Country Communion 2|2011|Hard Rock
Black Country Communion|05|Smokestack Woman|Black Country Communion 2|2011|Hard Rock
Black Country Communion|06|Faithless|Black Country Communion 2|2011|Hard Rock
Black Country Communion|07|An Ordinary Son|Black Country Communion 2|2011|Hard Rock
Black Country Communion|08|I Can See Your Spirit|Black Country Communion 2|2011|Hard Rock
Black Country Communion|09|Little Secret|Black Country Communion 2|2011|Hard Rock
Black Country Communion|10|Crossfire|Black Country Communion 2|2011|Hard Rock
Black Country Communion|11|Cold|Black Country Communion 2|2011|Hard Rock
Black Country Communion|01|Big Train|Afterglow|2012|Hard Rock
Black Country Communion|02|This Is Your Time|Afterglow|2012|Hard Rock
Black Country Communion|03|Midnight Sun|Afterglow|2012|Hard Rock
Black Country Communion|04|Confessor|Afterglow|2012|Hard Rock
Black Country Communion|05|Cry Freedom|Afterglow|2012|Hard Rock
Black Country Communion|06|Afterglow|Afterglow|2012|Hard Rock
Black Country Communion|07|Dandelion|Afterglow|2012|Hard Rock
Black Country Communion|08|The Circle|Afterglow|2012|Hard Rock
Black Country Communion|09|Common Man|Afterglow|2012|Hard Rock
Black Country Communion|10|The Giver|Afterglow|2012|Hard Rock
Black Country Communion|11|Crawl|Afterglow|2012|Hard Rock
Black Country Communion|01|Collide|BCCIV|2017|Hard Rock
Black Country Communion|02|Over My Head|BCCIV|2017|Hard Rock
Black Country Communion|03|The Last Song For My Resting Place|BCCIV|2017|Hard Rock
Black Country Communion|04|Sway|BCCIV|2017|Hard Rock
Black Country Communion|05|The Cove|BCCIV|2017|Hard Rock
Black Country Communion|06|The Crow|BCCIV|2017|Hard Rock
Black Country Communion|07|Wanderlust|BCCIV|2017|Hard Rock
Black Country Communion|08|Love Remains|BCCIV|2017|Hard Rock
Black Country Communion|09|Awake|BCCIV|2017|Hard Rock
Black Country Communion|10|When The Morning Comes|BCCIV|2017|Hard Rock
Black Emerald|01|Hell Can't Handle All Of Us|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|02|Life Of Anxiety [Feat. Craig McBrearty]|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|03|Dr Stein|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|04|B.O.D.|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|05|One For The Road|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|06|Voodoo Princess [Feat Andy Gunn]|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|07|Drown In The River|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|08|Sculptures To The Sky|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|09|Figure On A Barbed Wire Cross|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|10|Jonestown|Hell Can't Handle All of Us|2018|Heavy Metal
Black Emerald|11|Revelations|Hell Can't Handle All of Us|2018|Heavy Metal
Black Sabbath|01|Black Sabbath|The Best Of|2000|Heavy Metal
Black Sabbath|02|The Wizard|The Best Of|2000|Heavy Metal
Black Sabbath|03|N.I.B.|The Best Of|2000|Heavy Metal
Black Sabbath|04|Evil Woman (Don't Play Your Games With Me)|The Best Of|2000|Heavy Metal
Black Sabbath|05|Wicked World|The Best Of|2000|Heavy Metal
Black Sabbath|06|War Pigs|The Best Of|2000|Heavy Metal
Black Sabbath|07|Paranoid|The Best Of|2000|Heavy Metal
Black Sabbath|08|Planet Caravan|The Best Of|2000|Heavy Metal
Black Sabbath|09|Iron Man|The Best Of|2000|Heavy Metal
Black Sabbath|10|Electric Funeral|The Best Of|2000|Heavy Metal
Black Sabbath|11|Fairies Wear Boots|The Best Of|2000|Heavy Metal
Black Sabbath|12|Sweet Leaf|The Best Of|2000|Heavy Metal
Black Sabbath|13|Embryo|The Best Of|2000|Heavy Metal
Black Sabbath|14|Children Of The Grave|The Best Of|2000|Heavy Metal
Black Sabbath|15|Lord Of This World|The Best Of|2000|Heavy Metal
Black Sabbath|16|Into The Void|The Best Of|2000|Heavy Metal
Black Sabbath|01|Tomorrow's Dream|The Best Of|2000|Heavy Metal
Black Sabbath|02|Supernaut|The Best Of|2000|Heavy Metal
Black Sabbath|03|Snowblind|The Best Of|2000|Heavy Metal
Black Sabbath|04|Sabbath Bloody Sabbath|The Best Of|2000|Heavy Metal
Black Sabbath|05|Killing Yourself To Live|The Best Of|2000|Heavy Metal
Black Sabbath|06|Spiral Architect|The Best Of|2000|Heavy Metal
Black Sabbath|07|Hole In The Sky|The Best Of|2000|Heavy Metal
Black Sabbath|08|Don't Start (Too Late)|The Best Of|2000|Heavy Metal
Black Sabbath|09|Symptom Of The Universe|The Best Of|2000|Heavy Metal
Black Sabbath|10|Am I Going Insane [Radio]|The Best Of|2000|Heavy Metal
Black Sabbath|11|Dirty Women|The Best Of|2000|Heavy Metal
Black Sabbath|12|Never Say Die|The Best Of|2000|Heavy Metal
Black Sabbath|13|Hard Road|The Best Of|2000|Heavy Metal
Black Sabbath|14|Heaven And Hell|The Best Of|2000|Heavy Metal
Black Sabbath|15|Turn Up The Night|The Best Of|2000|Heavy Metal
Black Sabbath|16|The Dark / Zero The Hero|The Best Of|2000|Heavy Metal
Black Sabbath|01|Paranoid|Greatest Hits|2009|Heavy Metal
Black Sabbath|02|Iron Man|Greatest Hits|2009|Heavy Metal
Black Sabbath|03|Changes|Greatest Hits|2009|Heavy Metal
Black Sabbath|04|Fairies Wear Boots|Greatest Hits|2009|Heavy Metal
Black Sabbath|05|War Pigs|Greatest Hits|2009|Heavy Metal
Black Sabbath|06|Never Say Die|Greatest Hits|2009|Heavy Metal
Black Sabbath|07|Children Of The Grave|Greatest Hits|2009|Heavy Metal
Black Sabbath|08|The Wizard|Greatest Hits|2009|Heavy Metal
Black Sabbath|09|Snowblind|Greatest Hits|2009|Heavy Metal
Black Sabbath|10|Sweet Leaf|Greatest Hits|2009|Heavy Metal
Black Sabbath|11|Evil Woman (Don't Play Your Games With Me)|Greatest Hits|2009|Heavy Metal
Black Sabbath|12|Sabbath Bloody Sabbath|Greatest Hits|2009|Heavy Metal
Black Sabbath|13|Black Sabbath|Greatest Hits|2009|Heavy Metal
Black Sabbath|14|N.I.B.|Greatest Hits|2009|Heavy Metal
Joe Bonamassa|01|The Ballad Of John Henry|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|02|Stop!|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|03|Last Kiss|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|04|Jockey Full Of Bourbon|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|05|Story Of A Quarryman|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|06|Lonesome Road Blues|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|07|Happier Times|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|08|Feelin' Good|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|09|Funkier Than A Mosquito's Tweeter|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|10|The Great Flood|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|11|From The Valley|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|12|As The Crow Flies|The Ballad Of John Henry|2009|Blues
Joe Bonamassa|1|Dislocated Boy|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|2|Stones In My Passway|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|3|Driving Towards The Daylight|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|4|Who's Been Talking|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|5|I Got All You Need|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|6|A Place In My Heart|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|7|Lonely Town Lonely Street|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|8|Heavenly Soul|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|9|New Coat Of Paint|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|10|Somewhere Trouble Don't Go|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|11|Too Much Ain't Enough Love|Driving Towards The Daylight|2012|Blues
Joe Bonamassa|01|Arrival|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|02|Palm Trees, Helicopters And Gasoline|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|03|Jelly Roll|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|04|Dust Bowl|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|05|Around The Bend|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|06|Slow Train|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|07|Athens To Athens|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|08|From The Valley|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|09|The Ballad Of John Henry|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|10|Dislocated Boy|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|11|Driving Towards The Daylight|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|01|High Water Everywhere|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|02|Jockey Full Of Bourbon|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|03|Richmond|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|04|Stones In My Passway|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|05|Ball Peen Hammer|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|06|Black Lung Heartache|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|07|Mountain Time|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|08|Woke Up Dreaming|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|09|Sloe Gin|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|10|Seagull|An Acoustic Evening At The Vienna Opera House|2013|Blues
Joe Bonamassa|1|Hey Baby (New Rising Sun)|Different Shades Of Blue|2014|Blues
Joe Bonamassa|2|Oh Beautiful!|Different Shades Of Blue|2014|Blues
Joe Bonamassa|3|Love Ain't A Love Song|Different Shades Of Blue|2014|Blues
Joe Bonamassa|4|Living On The Moon|Different Shades Of Blue|2014|Blues
Joe Bonamassa|5|Heartache Follows Wherever I Go|Different Shades Of Blue|2014|Blues
Joe Bonamassa|6|Never Give All Your Heart|Different Shades Of Blue|2014|Blues
Joe Bonamassa|7|I Gave Up Everything For You, 'cept The Blues|Different Shades Of Blue|2014|Blues
Joe Bonamassa|8|Different Shades Of Blue|Different Shades Of Blue|2014|Blues
Joe Bonamassa|9|Get Back My Tomorrow|Different Shades Of Blue|2014|Blues
Joe Bonamassa|10|Trouble Town|Different Shades Of Blue|2014|Blues
Joe Bonamassa|11|So, What Would I Do|Different Shades Of Blue|2014|Blues
Joe Bonamassa|01|This Train|Blues Of Desperation|2016|Blues
Joe Bonamassa|02|Mountain Climbing|Blues Of Desperation|2016|Blues
Joe Bonamassa|03|Drive|Blues Of Desperation|2016|Blues
Joe Bonamassa|04|No Good Place For The Lonely|Blues Of Desperation|2016|Blues
Joe Bonamassa|05|Blues Of Desperation|Blues Of Desperation|2016|Blues
Joe Bonamassa|06|The Valley Runs Low|Blues Of Desperation|2016|Blues
Joe Bonamassa|07|You Left Me Nothin' But The Bill And The Blues|Blues Of Desperation|2016|Blues
Joe Bonamassa|08|Distant Lonesome Train|Blues Of Desperation|2016|Blues
Joe Bonamassa|09|How Deep This River Runs|Blues Of Desperation|2016|Blues
Joe Bonamassa|10|Livin' Easy|Blues Of Desperation|2016|Blues
Joe Bonamassa|11|What I've Known For A Very Long Time|Blues Of Desperation|2016|Blues
David Bowie|01|Changes|Hunky Dory|1971|Rock
David Bowie|02|Pretty Things|Hunky Dory|1971|Rock
David Bowie|03|Eight Line Poem|Hunky Dory|1971|Rock
David Bowie|04|Life On Mars|Hunky Dory|1971|Rock
David Bowie|05|Kooks|Hunky Dory|1971|Rock
David Bowie|06|Quicksand|Hunky Dory|1971|Rock
David Bowie|07|Fill Your Heart|Hunky Dory|1971|Rock
David Bowie|08|Andy Warhol|Hunky Dory|1971|Rock
David Bowie|09|Song For Bob Dylan|Hunky Dory|1971|Rock
David Bowie|10|Queen Bitch|Hunky Dory|1971|Rock
David Bowie|11|The Bewlay Brothers|Hunky Dory|1971|Rock
David Bowie|01|Watch That Man|Aladdin Sane|1973|Rock
David Bowie|02|Aladdin Sane (1913-1938-197)|Aladdin Sane|1973|Rock
